,indicadores_t1.cod_ccaa,indicadores_t1.cod_prov,indicadores_t1.cod_muni,indicadores_t1.distrito,indicadores_t1.seccion,indicadores_t1.total_poblacion,indicadores_t2.total_hombres,indicadores_t2.total_mujeres,indicadores_t3.total_rango_1,indicadores_t3.total_rango_2,indicadores_t3.total_rango_3,indicadores_t4.total_lnac_1,indicadores_t4.total_lnac_2,indicadores_t4.total_lnac_3,indicadores_t4.total_lnac_4,indicadores_t4.total_lnac_5,indicadores_t4.total_lnac_6,indicadores_t4.total_lnac_7,indicadores_t4.total_lnac_8,indicadores_t5.total_nac_lnac_1,indicadores_t5.total_nac_lnac_2,indicadores_t5.total_nac_lnac_3,indicadores_t5.total_nac_lnac_4,indicadores_t5.total_nac_lnac_5,indicadores_t5.total_nac_lnac_6,indicadores_t5.total_nac_lnac_7,indicadores_t5.total_nac_lnac_8,indicadores_t5.total_nac_lnac_9,indicadores_t5.total_nac_lnac_10,indicadores_t5.total_nac_lnac_11,indicadores_t5.total_nac_lnac_12,indicadores_t5.total_nac_lnac_13,indicadores_t5.total_nac_lnac_14,indicadores_t5.total_nac_lnac_15,indicadores_t5.total_nac_lnac_16,indicadores_t6.total_nac_esp,indicadores_t6.total_nac_ext,indicadores_t7.total_hom_rango1,indicadores_t7.total_hom_rango2,indicadores_t7.total_hom_rango3,indicadores_t7.total_muj_rango1,indicadores_t7.total_muj_rango2,indicadores_t7.total_muj_rango3,indicadores_t8.total_hom_nac_esp,indicadores_t8.total_hom_rnac_ext,indicadores_t8.total_muj_nac_esp,indicadores_t8.total_muj_nac_ext,indicadores_t9.total_nesp_rango1,indicadores_t9.total_next_rango1,indicadores_t9.total_esp_rango2,indicadores_t9.total_ext_rango2,indicadores_t9.total_esp_rango3,indicadores_t9.total_ext_rango3,indicadores_t10.total_solteros,indicadores_t10.total_casados,indicadores_t10.total_separados,indicadores_t10.total_divorciados,indicadores_t10.total_viudos,indicadores_t11.total_solt_rango1,indicadores_t11.total_solt_rango2,indicadores_t11.total_solt_rango3,indicadores_t11.total_casa_rango1,indicadores_t11.total_casa_rango2,indicadores_t11.total_casa_rango3,indicadores_t11.total_sepa_rango1,indicadores_t11.total_sepa_rango2,indicadores_t11.total_sepa_rango3,indicadores_t11.total_divo_rango1,indicadores_t11.total_divo_rango2,indicadores_t11.total_divo_rango3,indicadores_t11.total_viudo_rango1,indicadores_t11.total_viudo_rango2,indicadores_t11.total_viudo_rango3,indicadores_t12.total_analfabetos,indicadores_t12.total_sin_estudios,indicadores_t12.total_estudios_g1,indicadores_t12.total_estudios_g2,indicadores_t12.total_estudios_g3,indicadores_t12.total_no_info,indicadores_t13.total_muj_analf,indicadores_t13.total_muj_sin_est,indicadores_t13.total_muj_est_g1,indicadores_t13.total_muj_est_g2,indicadores_t13.total_muj_est_g3,indicadores_t13.total_muj_no_info,indicadores_t13.total_hom_analf,indicadores_t13.total_hom_sin_est,indicadores_t13.total_hom_est_g1,indicadores_t13.total_hom_est_g2,indicadores_t13.total_hom_est_g3,indicadores_t13.total_hom_no_info,indicadores_t14.total_esp_analf,indicadores_t14.total_esp_sin_est,indicadores_t14.total_esp_est_g1,indicadores_t14.total_esp_est_g2,indicadores_t14.total_esp_est_g3,indicadores_t14.total_esp_no_info,indicadores_t14.total_ext_analf,indicadores_t14.total_ext_sin_est,indicadores_t14.total_ext_est_g1,indicadores_t14.total_ext_est_g2,indicadores_t14.total_ext_est_g3,indicadores_t14.total_ext_no_info,indicadores_t15.total_rang2_analf,indicadores_t15.total_rang2_sin_est,indicadores_t15.total_rang2_est_g1,indicadores_t15.total_rang2_est_g2,indicadores_t15.total_rang2_est_g3,indicadores_t15.total_rang3_analf,indicadores_t15.total_rang3_sin_est,indicadores_t15.total_rang3_est_g1,indicadores_t15.total_rang3_est_g2,indicadores_t15.total_rang3_est_g3,indicadores_t15.total_rang1_no_info,indicadores_t16.total_viviendas,indicadores_t17.total_principales,indicadores_t17.total_secundarias,indicadores_t17.total_vacias,indicadores_t18.total_prop_paga,indicadores_t18.total_prop_pend,indicadores_t18.total_prop_hd,indicadores_t18.total_alquiler,indicadores_t18.total_cedida,indicadores_t18.total_otros,indicadores_t19.total_tam_1,indicadores_t19.total_tam_2,indicadores_t19.total_tam_3,indicadores_t19.total_tam_4,indicadores_t19.total_tam_5,indicadores_t19.total_tam_6,indicadores_t19.total_tam_7,indicadores_t19.total_tam_8,indicadores_t19.total_tam_9,indicadores_t19.total_tam_10,indicadores_t20.total_hab_1,indicadores_t20.total_hab_2,indicadores_t20.total_hab_3,indicadores_t20.total_hab_4,indicadores_t20.total_hab_5,indicadores_t20.total_hab_6,indicadores_t20.total_hab_7,indicadores_t20.total_hab_8,indicadores_t20.total_hab_9,indicadores_t21.total_hogares,indicadores_t22.total_hoga_1p,indicadores_t22.total_hoga_2p,indicadores_t22.total_hoga_3p,indicadores_t22.total_hoga_4p,indicadores_t22.total_hoga_5p,indicadores_t22.total_hoga_6p
1436,13,28,79,12,24,1885,895.0,990,375.0,1335,175.0,1735.0,10.0,0.0,10.0,95.0,0.0,30.0,0.0,1735.0,,,,,,,,,45.0,,,,,,,1840.0,45,200.0,605.0,90.0,175.0,730,85.0,890.0,10.0,950.0,40.0,360.0,15.0,1305.0,30.0,175.0,0.0,910.0,770,45.0,60.0,100.0,360.0,540.0,10.0,15.0,680.0,75.0,0.0,45.0,0.0,0.0,30.0,25.0,0.0,40.0,60.0,10.0,70.0,200.0,835,395.0,375.0,0.0,10.0,10.0,60.0,145.0,55.0,395.0,445.0,145.0,250.0,200.0,175.0,10.0,0.0,70.0,0.0,200.0,0.0,805.0,30.0,395.0,0.0,360.0,15.0,10.0,0.0,25.0,45.0,155.0,45.0,765.0,75.0,385.0,10.0,375.0,695.0,680.0,0.0,15.0,205.0,395.0,25.0,30.0,0.0,30.0,0.0,15.0,120.0,165.0,300.0,70.0,15.0,0.0,0.0,0.0,0.0,15.0,70.0,270.0,280.0,45.0,0.0,0.0,0.0,680.0,115.0,175.0,195.0,160.0,30.0,10.0
1437,13,28,79,12,27,1820,955.0,870,350.0,1285,185.0,1290.0,50.0,0.0,0.0,485.0,0.0,0.0,0.0,1290.0,,,,,,,,,460.0,,,,,,,1315.0,510,180.0,675.0,100.0,175.0,610,85.0,715.0,235.0,595.0,270.0,295.0,55.0,890.0,395.0,130.0,55.0,880.0,825,40.0,45.0,35.0,350.0,520.0,10.0,0.0,665.0,160.0,0.0,40.0,0.0,0.0,45.0,0.0,0.0,20.0,15.0,15.0,105.0,120.0,925,310.0,350.0,0.0,15.0,80.0,20.0,60.0,60.0,465.0,460.0,175.0,140.0,180.0,175.0,15.0,0.0,65.0,35.0,90.0,30.0,625.0,300.0,225.0,85.0,295.0,55.0,0.0,15.0,45.0,55.0,80.0,40.0,850.0,75.0,310.0,0.0,350.0,715.0,655.0,0.0,60.0,225.0,245.0,0.0,140.0,0.0,45.0,,120.0,170.0,155.0,170.0,,,,,,,,,370.0,205.0,,,,,655.0,120.0,175.0,145.0,160.0,40.0,15.0
1438,13,28,79,12,28,945,405.0,535,55.0,390,500.0,775.0,,,,115.0,,,,775.0,,,,,,,,,115.0,,,,,,,785.0,155,30.0,160.0,215.0,25.0,230,280.0,335.0,70.0,450.0,85.0,55.0,0.0,235.0,155.0,500.0,0.0,220.0,560,35.0,15.0,115.0,,165.0,,,185.0,370.0,,,,,,,,,80.0,10.0,350.0,140.0,325,60.0,55.0,0.0,10.0,165.0,185.0,70.0,70.0,115.0,210.0,30.0,30.0,30.0,25.0,10.0,0.0,350.0,0.0,125.0,15.0,205.0,120.0,40.0,15.0,55.0,0.0,,,,350.0,,105.0,295.0,,,,,450.0,450.0,0.0,0.0,330.0,75.0,10.0,20.0,0.0,15.0,,,405.0,,,,,,,,,,,125.0,185.0,,,,,450.0,100.0,270.0,35.0,15.0,30.0,0.0
1439,13,28,79,12,29,830,365.0,465,90.0,550,190.0,580.0,,,,230.0,,,,580.0,,,,,,,,55.0,170.0,,,,,,,635.0,195,15.0,285.0,65.0,80.0,260,125.0,300.0,65.0,340.0,130.0,60.0,30.0,380.0,165.0,190.0,0.0,335.0,375,0.0,40.0,85.0,90.0,240.0,,,245.0,130.0,,,,,,,,,60.0,10.0,95.0,70.0,460,105.0,90.0,,,,70.0,,,220.0,245.0,,,,80.0,,,95.0,,70.0,,295.0,165.0,,,60.0,,,,,95.0,,,405.0,55.0,,,90.0,475.0,405.0,0.0,70.0,150.0,155.0,,85.0,,,,75.0,250.0,70.0,,,,,,,,,,195.0,115.0,,,,,405.0,175.0,140.0,,,,
1440,13,28,79,12,30,1570,645.0,925,340.0,865,360.0,1110.0,0.0,0.0,0.0,325.0,0.0,140.0,0.0,1110.0,,,,,,,,80.0,245.0,,,,,,,1185.0,380,140.0,305.0,200.0,205.0,555,165.0,600.0,45.0,590.0,335.0,285.0,55.0,540.0,325.0,360.0,0.0,760.0,695,20.0,10.0,80.0,340.0,405.0,10.0,0.0,410.0,280.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,15.0,70.0,0.0,285.0,220.0,525,200.0,340.0,0.0,0.0,120.0,165.0,80.0,135.0,290.0,235.0,15.0,185.0,140.0,205.0,0.0,0.0,240.0,45.0,160.0,55.0,385.0,140.0,120.0,80.0,285.0,55.0,0.0,0.0,105.0,180.0,95.0,120.0,465.0,60.0,200.0,0.0,340.0,590.0,520.0,15.0,55.0,280.0,125.0,10.0,105.0,0.0,0.0,,,70.0,220.0,210.0,,,,,,,,,105.0,355.0,,,,,520.0,60.0,160.0,155.0,55.0,50.0,45.0
1441,13,28,79,12,31,1010,515.0,495,150.0,580,280.0,730.0,,,,255.0,,,,730.0,,,,,,,,90.0,160.0,,,,,,,845.0,160,75.0,315.0,125.0,70.0,265,155.0,405.0,110.0,445.0,50.0,150.0,0.0,415.0,160.0,280.0,0.0,485.0,460,10.0,0.0,55.0,150.0,300.0,,,250.0,210.0,,,,,,,,,,10.0,90.0,140.0,490,125.0,150.0,0.0,10.0,30.0,60.0,30.0,105.0,270.0,220.0,105.0,20.0,75.0,70.0,10.0,0.0,90.0,0.0,140.0,0.0,365.0,125.0,90.0,35.0,150.0,0.0,,,,55.0,,105.0,405.0,85.0,105.0,,150.0,395.0,380.0,0.0,15.0,190.0,160.0,,,,,,,,190.0,155.0,,,,,,,,75.0,,240.0,,,,,380.0,65.0,140.0,95.0,,,
1442,13,28,79,12,32,2290,1070.0,1220,390.0,1515,385.0,2075.0,80.0,0.0,20.0,115.0,0.0,0.0,0.0,2075.0,0.0,30.0,55.0,0.0,0.0,20.0,0.0,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0,145,180.0,765.0,125.0,210.0,750,260.0,1050.0,20.0,1095.0,120.0,390.0,0.0,1370.0,145.0,385.0,0.0,1095.0,940,40.0,80.0,135.0,390.0,695.0,10.0,0.0,730.0,215.0,0.0,15.0,25.0,0.0,65.0,10.0,0.0,10.0,120.0,35.0,135.0,180.0,1285,260.0,390.0,0.0,35.0,50.0,80.0,75.0,105.0,640.0,650.0,125.0,135.0,180.0,210.0,35.0,0.0,135.0,0.0,180.0,0.0,1195.0,90.0,210.0,55.0,390.0,0.0,0.0,35.0,45.0,90.0,90.0,90.0,1135.0,150.0,245.0,20.0,390.0,1050.0,885.0,40.0,125.0,320.0,385.0,0.0,75.0,0.0,105.0,10.0,40.0,260.0,335.0,160.0,40.0,15.0,25.0,0.0,0.0,10.0,35.0,85.0,275.0,380.0,90.0,0.0,5.0,0.0,885.0,205.0,260.0,145.0,230.0,25.0,15.0
1443,13,28,79,12,33,1690,750.0,945,285.0,1110,300.0,1290.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,1225.0,,,,,,,,135.0,270.0,,,,,,,1355.0,335,120.0,520.0,110.0,165.0,590,190.0,660.0,90.0,700.0,245.0,220.0,65.0,840.0,270.0,300.0,0.0,980.0,550,30.0,25.0,100.0,285.0,685.0,15.0,0.0,390.0,160.0,0.0,20.0,10.0,0.0,10.0,15.0,0.0,0.0,100.0,55.0,160.0,285.0,780,125.0,285.0,15.0,40.0,70.0,90.0,70.0,215.0,405.0,375.0,70.0,60.0,120.0,165.0,55.0,0.0,160.0,0.0,190.0,95.0,605.0,175.0,125.0,0.0,220.0,65.0,15.0,40.0,65.0,90.0,195.0,90.0,740.0,40.0,90.0,35.0,285.0,705.0,595.0,35.0,75.0,275.0,175.0,25.0,100.0,0.0,20.0,,,255.0,240.0,75.0,,,,,,,,,190.0,310.0,,,,,595.0,205.0,105.0,70.0,115.0,15.0,85.0
1444,13,28,79,12,34,1860,890.0,970,500.0,1195,165.0,1780.0,10.0,15.0,35.0,20.0,0.0,0.0,0.0,1780.0,,,,,,,,,,,,,,,,1845.0,20,215.0,610.0,60.0,285.0,585,105.0,890.0,0.0,955.0,20.0,500.0,0.0,1180.0,20.0,165.0,0.0,1015.0,600,10.0,120.0,115.0,490.0,510.0,15.0,10.0,510.0,85.0,0.0,10.0,0.0,0.0,120.0,0.0,0.0,45.0,70.0,30.0,95.0,215.0,705,320.0,500.0,0.0,30.0,35.0,55.0,125.0,85.0,335.0,375.0,175.0,145.0,215.0,285.0,30.0,0.0,75.0,20.0,215.0,0.0,705.0,0.0,320.0,0.0,500.0,0.0,15.0,15.0,45.0,50.0,140.0,75.0,680.0,30.0,320.0,0.0,500.0,760.0,705.0,0.0,55.0,230.0,380.0,0.0,80.0,0.0,10.0,,,225.0,270.0,95.0,,,,,,0.0,15.0,100.0,215.0,330.0,50.0,0.0,0.0,0.0,705.0,180.0,160.0,160.0,135.0,70.0,0.0
1445,13,28,79,12,36,735,320.0,415,115.0,490,130.0,565.0,,,,,,,,565.0,,,,,,,,,,,,,,,,585.0,150,90.0,185.0,45.0,25.0,305,85.0,245.0,75.0,340.0,75.0,115.0,0.0,340.0,150.0,130.0,0.0,325.0,210,25.0,40.0,135.0,90.0,225.0,,,185.0,,,,,,,,,,120.0,50.0,115.0,175.0,285,0.0,115.0,,,,80.0,120.0,,,230.0,,,90.0,,,,95.0,,,,285.0,,,,115.0,,,,,,175.0,,250.0,,,,115.0,315.0,280.0,0.0,35.0,,120.0,,,,,,,,,145.0,,,,,,,,,,95.0,,,,,280.0,,,90.0,,,
1446,13,28,79,12,37,1890,910.0,980,490.0,1065,335.0,1650.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,1500.0,,,,,,,,,115.0,,,,,,,1630.0,260,195.0,590.0,125.0,300.0,475,210.0,810.0,100.0,820.0,165.0,395.0,100.0,900.0,165.0,335.0,0.0,850.0,850,0.0,30.0,160.0,490.0,350.0,10.0,0.0,655.0,200.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,35.0,125.0,100.0,210.0,385.0,610,100.0,490.0,25.0,75.0,105.0,105.0,190.0,195.0,350.0,260.0,50.0,50.0,195.0,300.0,100.0,0.0,195.0,15.0,385.0,0.0,460.0,150.0,100.0,0.0,395.0,100.0,15.0,85.0,45.0,165.0,325.0,60.0,585.0,20.0,100.0,0.0,490.0,640.0,640.0,0.0,0.0,130.0,270.0,45.0,80.0,25.0,100.0,,,,195.0,225.0,120.0,,,,,,,65.0,80.0,405.0,90.0,,,,640.0,180.0,65.0,140.0,135.0,100.0,20.0
1447,13,28,79,12,39,1140,550.0,590,230.0,605,305.0,725.0,,,,265.0,,,,725.0,,,,,,,,,265.0,,,,,,,725.0,415,90.0,305.0,150.0,140.0,300,155.0,340.0,205.0,385.0,205.0,175.0,55.0,250.0,355.0,305.0,0.0,380.0,560,45.0,50.0,105.0,230.0,140.0,,,340.0,220.0,,,,,,,,,75.0,0.0,190.0,85.0,470,165.0,230.0,0.0,0.0,85.0,110.0,55.0,35.0,250.0,215.0,70.0,95.0,90.0,140.0,0.0,0.0,190.0,0.0,65.0,20.0,225.0,245.0,70.0,95.0,175.0,55.0,,,,190.0,,55.0,420.0,,155.0,,230.0,560.0,510.0,15.0,30.0,225.0,105.0,,,,,,,80.0,260.0,135.0,,,,,,,,,90.0,330.0,,,,,510.0,110.0,305.0,,,,
1448,13,28,79,12,40,515,190.0,325,45.0,190,285.0,410.0,,,,105.0,,,,410.0,,,,,,,,,,,,,,,,455.0,60,30.0,100.0,60.0,15.0,85,225.0,175.0,15.0,280.0,45.0,45.0,0.0,145.0,45.0,270.0,15.0,155.0,170,15.0,25.0,150.0,,95.0,,,,120.0,,,,,,,,,135.0,10.0,115.0,100.0,205,40.0,45.0,,,,105.0,,65.0,90.0,120.0,,,,,,,115.0,,100.0,,160.0,,,,,,,,,115.0,,90.0,125.0,80.0,,,,285.0,285.0,0.0,0.0,155.0,,,,,,,,,150.0,80.0,,,,,,,,,85.0,115.0,,,,,285.0,155.0,,60.0,,,
1449,13,28,79,12,41,685,345.0,340,80.0,465,140.0,355.0,,,,295.0,,,,355.0,,,,,,,,,200.0,,,,,,,465.0,225,60.0,240.0,45.0,20.0,225,95.0,190.0,160.0,275.0,65.0,20.0,60.0,305.0,160.0,140.0,0.0,355.0,245,10.0,0.0,70.0,,275.0,,,180.0,70.0,,,,,,,,,60.0,0.0,70.0,110.0,360,65.0,80.0,,,,,,95.0,220.0,140.0,,,,,,,70.0,,70.0,,240.0,,65.0,,,,,,,70.0,,,335.0,,65.0,,,355.0,275.0,40.0,40.0,105.0,125.0,,,,,,,150.0,,,,,,,,,,85.0,95.0,95.0,,,,,275.0,85.0,80.0,,,,
1450,13,28,79,12,42,1105,515.0,590,110.0,770,225.0,675.0,,,,335.0,,,,635.0,,,,,,,,,300.0,,,,,,,695.0,410,75.0,375.0,60.0,35.0,390,165.0,310.0,205.0,385.0,205.0,60.0,50.0,410.0,360.0,225.0,0.0,455.0,465,65.0,55.0,65.0,110.0,330.0,,,335.0,135.0,,,,,,,,,65.0,15.0,170.0,240.0,555,10.0,110.0,0.0,15.0,65.0,100.0,110.0,135.0,265.0,295.0,0.0,10.0,75.0,35.0,15.0,0.0,150.0,15.0,170.0,75.0,290.0,270.0,10.0,0.0,60.0,50.0,,,,140.0,170.0,70.0,555.0,,,,110.0,475.0,440.0,0.0,40.0,175.0,155.0,,,,,,75.0,295.0,,,,,,,,,,,220.0,110.0,,,,,440.0,90.0,135.0,115.0,100.0,,
1451,13,28,79,12,43,1625,840.0,780,180.0,920,525.0,1020.0,15.0,0.0,15.0,400.0,0.0,170.0,0.0,1005.0,,,,,,,,,400.0,,,,,,,1015.0,605,115.0,490.0,235.0,60.0,430,290.0,470.0,370.0,545.0,235.0,90.0,85.0,400.0,520.0,525.0,0.0,605.0,825,15.0,85.0,95.0,180.0,335.0,90.0,0.0,485.0,340.0,0.0,15.0,0.0,0.0,85.0,0.0,0.0,0.0,95.0,100.0,220.0,355.0,455,310.0,180.0,60.0,45.0,100.0,120.0,230.0,125.0,220.0,240.0,120.0,195.0,115.0,60.0,40.0,60.0,220.0,0.0,285.0,70.0,325.0,130.0,50.0,260.0,90.0,85.0,,,,190.0,155.0,200.0,365.0,95.0,310.0,,180.0,660.0,645.0,15.0,0.0,255.0,235.0,25.0,50.0,35.0,40.0,,,135.0,,380.0,,,,,,,,,140.0,410.0,,,,,645.0,140.0,290.0,80.0,75.0,20.0,45.0
1452,13,28,79,12,44,1180,530.0,650,125.0,740,320.0,970.0,,,,125.0,,,,970.0,,,,,,,,,,,,,,,,1010.0,175,50.0,350.0,130.0,75.0,390,190.0,420.0,110.0,590.0,65.0,125.0,0.0,565.0,175.0,320.0,0.0,455.0,515,35.0,0.0,180.0,125.0,280.0,50.0,0.0,365.0,155.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,65.0,115.0,0.0,130.0,185.0,645,100.0,125.0,0.0,0.0,40.0,90.0,110.0,70.0,320.0,325.0,10.0,90.0,50.0,75.0,0.0,0.0,130.0,0.0,155.0,30.0,500.0,145.0,100.0,0.0,125.0,0.0,,,,130.0,85.0,100.0,555.0,90.0,100.0,,125.0,520.0,520.0,0.0,0.0,290.0,155.0,10.0,55.0,0.0,10.0,,,140.0,275.0,,,,,,,,,,210.0,240.0,,,,,520.0,160.0,150.0,135.0,80.0,0.0,0.0
1453,13,28,79,12,45,1100,565.0,530,290.0,645,160.0,850.0,,,,,,,,775.0,,,,,,,,,,,,,,,,825.0,275,180.0,330.0,60.0,115.0,315,105.0,420.0,145.0,405.0,125.0,190.0,100.0,475.0,170.0,160.0,0.0,465.0,475,15.0,50.0,100.0,270.0,195.0,,,370.0,85.0,,,,,,,,,80.0,40.0,130.0,135.0,400,105.0,290.0,0.0,40.0,35.0,100.0,75.0,60.0,255.0,145.0,25.0,80.0,180.0,115.0,10.0,25.0,90.0,40.0,100.0,40.0,335.0,65.0,105.0,0.0,190.0,100.0,,,,90.0,90.0,,385.0,,105.0,,290.0,525.0,500.0,25.0,0.0,215.0,205.0,25.0,60.0,0.0,0.0,,105.0,225.0,,90.0,,,,,,,,85.0,175.0,135.0,,,,,500.0,225.0,90.0,90.0,70.0,0.0,25.0
1454,13,28,79,12,46,1245,520.0,725,140.0,890,220.0,740.0,,,,390.0,,,,695.0,,,,,,,,,380.0,,,,,,,705.0,540,15.0,435.0,75.0,125.0,450,145.0,320.0,205.0,390.0,335.0,50.0,90.0,450.0,440.0,205.0,15.0,630.0,445,35.0,25.0,110.0,140.0,465.0,25.0,0.0,335.0,110.0,0.0,35.0,0.0,0.0,25.0,0.0,0.0,25.0,85.0,0.0,85.0,105.0,665,250.0,140.0,0.0,0.0,35.0,50.0,25.0,85.0,310.0,355.0,140.0,110.0,15.0,125.0,0.0,0.0,85.0,0.0,105.0,0.0,330.0,335.0,135.0,115.0,50.0,90.0,,,,85.0,,95.0,630.0,,250.0,,140.0,695.0,520.0,0.0,180.0,165.0,125.0,35.0,195.0,0.0,0.0,,145.0,130.0,130.0,95.0,,,,,,,,120.0,130.0,175.0,,,,,520.0,175.0,125.0,110.0,50.0,60.0,0.0
1455,13,28,79,12,47,1745,920.0,825,385.0,1060,300.0,680.0,,,,950.0,,,,680.0,,,,,,,,,950.0,,,,,,,680.0,1060,275.0,490.0,155.0,110.0,570,145.0,320.0,600.0,365.0,460.0,115.0,270.0,300.0,765.0,270.0,25.0,710.0,890,25.0,15.0,100.0,385.0,300.0,,,720.0,170.0,,,,,,,,,100.0,0.0,135.0,145.0,845,235.0,385.0,0.0,0.0,25.0,110.0,50.0,95.0,520.0,325.0,50.0,185.0,275.0,110.0,0.0,0.0,100.0,35.0,15.0,130.0,395.0,450.0,60.0,175.0,115.0,270.0,,,,100.0,,,665.0,180.0,235.0,,385.0,700.0,630.0,0.0,70.0,125.0,170.0,,275.0,,,,100.0,190.0,220.0,,,,,,,,,,255.0,215.0,,,,,630.0,100.0,205.0,140.0,,,
1456,13,28,79,12,48,1215,540.0,675,185.0,715,315.0,995.0,80.0,0.0,30.0,110.0,0.0,0.0,0.0,995.0,,,80.0,,,,,,90.0,,,,,,,1035.0,180,80.0,350.0,110.0,105.0,360,205.0,465.0,80.0,570.0,100.0,170.0,15.0,550.0,165.0,315.0,0.0,575.0,410,55.0,45.0,130.0,185.0,390.0,0.0,0.0,225.0,190.0,0.0,55.0,0.0,0.0,45.0,0.0,0.0,0.0,130.0,0.0,55.0,230.0,625,115.0,185.0,0.0,0.0,10.0,45.0,60.0,170.0,330.0,295.0,60.0,55.0,80.0,105.0,0.0,0.0,55.0,0.0,205.0,25.0,485.0,140.0,115.0,0.0,170.0,15.0,0.0,0.0,0.0,55.0,90.0,135.0,525.0,100.0,95.0,20.0,185.0,650.0,505.0,0.0,145.0,190.0,105.0,45.0,145.0,25.0,0.0,,,210.0,150.0,,65.0,,,,,,,,165.0,190.0,,,,,505.0,170.0,130.0,75.0,100.0,10.0,15.0
1457,13,28,79,12,49,1195,475.0,720,165.0,715,315.0,935.0,,,,175.0,,,,935.0,,,,,,,,70.0,,,,,,,,1040.0,155,105.0,270.0,100.0,60.0,440,215.0,410.0,65.0,630.0,90.0,165.0,0.0,555.0,155.0,315.0,0.0,600.0,415,15.0,45.0,120.0,165.0,390.0,45.0,0.0,265.0,150.0,0.0,15.0,0.0,0.0,45.0,0.0,0.0,0.0,120.0,0.0,185.0,275.0,525,45.0,165.0,0.0,0.0,40.0,145.0,95.0,180.0,240.0,290.0,0.0,45.0,105.0,60.0,0.0,0.0,185.0,0.0,240.0,35.0,405.0,125.0,45.0,0.0,165.0,0.0,,,70.0,115.0,175.0,95.0,420.0,105.0,,,165.0,470.0,470.0,0.0,0.0,175.0,75.0,10.0,135.0,40.0,35.0,,,170.0,80.0,145.0,,,,,,,,,105.0,185.0,,,,,470.0,95.0,155.0,135.0,55.0,35.0,0.0
1458,13,28,79,12,50,955,345.0,610,105.0,665,185.0,805.0,,,,150.0,,,,805.0,,,,,,,,,110.0,,,,,,,840.0,110,35.0,240.0,65.0,70.0,425,115.0,300.0,45.0,540.0,70.0,105.0,0.0,555.0,110.0,185.0,0.0,445.0,325,10.0,95.0,80.0,105.0,330.0,,,230.0,90.0,,,,,85.0,,,,70.0,10.0,115.0,115.0,410,200.0,105.0,0.0,10.0,20.0,95.0,55.0,60.0,145.0,270.0,90.0,110.0,35.0,70.0,10.0,0.0,90.0,25.0,90.0,25.0,350.0,65.0,200.0,0.0,105.0,0.0,,,,65.0,,55.0,375.0,,185.0,,105.0,625.0,405.0,15.0,205.0,195.0,125.0,25.0,35.0,10.0,15.0,,80.0,230.0,,,,,,,,,,,165.0,150.0,,,,,405.0,100.0,140.0,90.0,75.0,0.0,0.0
1459,13,28,79,12,51,1205,555.0,650,90.0,760,355.0,860.0,135.0,0.0,15.0,195.0,0.0,0.0,0.0,860.0,,,,,,,,,,,,,,,,875.0,325,80.0,340.0,135.0,10.0,420,220.0,390.0,165.0,485.0,165.0,90.0,0.0,435.0,325.0,355.0,0.0,590.0,420,75.0,25.0,95.0,90.0,480.0,25.0,0.0,180.0,240.0,0.0,65.0,10.0,0.0,25.0,0.0,0.0,15.0,80.0,0.0,205.0,150.0,540,215.0,90.0,0.0,0.0,95.0,115.0,95.0,60.0,190.0,350.0,100.0,115.0,80.0,10.0,0.0,0.0,160.0,50.0,115.0,35.0,365.0,180.0,150.0,65.0,90.0,0.0,,,,160.0,,100.0,470.0,70.0,195.0,,90.0,540.0,480.0,0.0,60.0,275.0,65.0,25.0,100.0,0.0,10.0,,,,210.0,145.0,100.0,,,,,,,,115.0,205.0,70.0,,,,480.0,130.0,130.0,55.0,160.0,0.0,0.0
1460,13,28,79,12,52,1205,565.0,640,205.0,790,215.0,1000.0,0.0,40.0,30.0,90.0,0.0,40.0,0.0,1000.0,,,,,,,,,,,,,,,,1145.0,60,125.0,370.0,70.0,75.0,420,145.0,550.0,20.0,595.0,40.0,205.0,0.0,730.0,60.0,215.0,0.0,620.0,375,40.0,70.0,95.0,205.0,420.0,0.0,0.0,255.0,120.0,0.0,30.0,10.0,0.0,70.0,0.0,0.0,10.0,80.0,45.0,110.0,190.0,485,175.0,205.0,0.0,45.0,45.0,65.0,95.0,95.0,205.0,280.0,95.0,80.0,125.0,75.0,45.0,0.0,110.0,0.0,190.0,0.0,445.0,40.0,155.0,20.0,205.0,0.0,,,,75.0,150.0,,425.0,60.0,175.0,,205.0,590.0,480.0,0.0,105.0,130.0,240.0,0.0,50.0,25.0,40.0,,,85.0,75.0,160.0,75.0,,,,,,,,195.0,130.0,,,,,480.0,125.0,155.0,100.0,50.0,35.0,15.0
